Index,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,Y
15,1084,94,163,268,14,115,62,84,114,127,102,63,138,39,67,153,90,91,48,51,68,138,81,74,179,232,151,121,67,54,79,1170,321,182,158,60,89,99,132,114,63,89,91,87,334,466,390,120,702,78,89,134,138,155,125,3,179,349,201,34,105,140,793,30,185,38,179,302,456,142,141,148,25,94,134,301,171,235,184,124,110,420,2
16,1176,50,123,105,73,111,75,65,116,111,96,96,101,149,117,123,35,55,30,37,92,147,75,141,197,114,488,134,33,80,87,457,221,62,172,204,119,129,70,101,94,66,78,232,461,1343,577,275,807,64,113,147,514,122,134,118,108,82,202,65,59,30,1186,80,348,87,135,321,688,152,312,62,32,358,247,192,105,612,230,186,86,423,2
17,919,77,107,149,65,124,17,59,52,130,69,46,107,108,76,138,65,38,61,110,71,189,132,113,78,713,124,47,54,92,172,1426,165,161,196,113,168,83,180,79,49,63,280,73,621,629,435,212,584,88,55,207,207,87,143,11,99,338,191,77,147,41,1354,58,202,61,84,144,581,25,227,99,21,70,144,265,163,749,166,140,75,474,2
18,192,91,151,271,156,147,100,108,162,117,99,49,127,106,82,240,103,108,121,48,143,194,138,88,219,191,257,67,81,106,136,1270,151,56,100,65,190,100,330,153,23,74,158,139,191,236,250,167,686,144,79,83,360,136,127,185,101,65,184,50,48,86,1299,43,309,111,195,197,94,57,440,152,11,405,250,320,52,792,148,240,96,182,1
19,363,69,141,154,164,103,100,70,51,86,88,44,137,146,109,219,85,52,57,71,77,125,48,70,133,221,345,76,56,132,88,992,66,156,139,97,106,101,205,146,33,88,177,256,417,187,371,338,155,106,161,204,364,98,137,76,136,168,206,30,142,117,847,72,256,21,62,299,704,37,338,149,75,289,120,356,48,171,131,126,92,302,1
20,678,41,200,249,152,73,59,47,203,127,72,50,83,73,71,249,40,37,136,121,133,97,142,44,180,495,370,5,111,112,176,1183,270,115,144,230,103,108,78,161,17,105,154,236,628,1255,562,176,140,69,78,101,414,93,134,176,115,253,505,82,79,133,1391,69,196,95,127,276,495,42,440,109,9,309,197,354,117,432,73,233,74,114,1
21,151,33,98,210,159,99,19,99,101,75,67,68,82,115,103,115,97,64,92,78,124,172,75,51,222,841,471,148,97,110,169,722,255,79,149,122,90,117,286,44,66,61,94,96,395,294,419,455,431,149,122,111,283,270,80,27,159,195,496,45,72,79,1391,65,274,61,105,370,747,113,362,92,13,490,174,331,66,1064,87,162,92,451,2
22,1156,58,193,192,55,87,22,42,81,72,67,106,134,112,115,208,65,90,76,70,59,192,108,146,13,642,97,62,75,81,96,1427,156,73,147,106,104,122,74,71,82,107,274,138,242,1251,410,237,810,184,75,204,444,122,86,81,139,331,409,84,144,109,1070,100,292,67,64,128,1030,29,470,90,58,170,159,320,41,1500,102,170,82,206,2
23,1288,35,192,82,18,94,24,87,185,80,91,104,88,107,98,241,77,83,71,42,118,171,108,25,198,663,465,13,45,134,135,791,233,144,130,213,148,76,297,127,42,44,67,65,309,587,203,250,120,149,82,150,462,95,135,95,130,165,459,94,42,87,278,69,113,83,155,382,426,147,159,63,103,536,245,378,177,817,258,197,85,270,1
24,243,52,161,91,177,91,78,90,60,81,77,56,54,101,82,211,54,58,105,48,78,143,50,110,144,660,188,106,66,87,118,892,283,64,193,178,74,84,164,76,50,36,108,98,495,1360,393,465,244,149,99,197,488,170,101,102,104,80,452,46,105,75,200,99,132,113,55,213,894,87,213,58,56,370,176,93,44,787,266,164,89,277,1
25,801,74,207,91,8,113,107,108,138,82,67,44,76,120,81,206,38,57,135,98,87,208,102,114,145,540,490,5,89,68,163,1055,405,148,132,144,150,70,191,102,85,79,181,187,444,848,372,331,264,126,153,248,459,230,126,23,91,292,461,38,24,107,1195,37,129,125,102,346,177,17,456,175,3,116,181,389,153,407,274,134,96,73,2
26,507,73,198,118,189,101,69,78,192,54,91,55,117,113,80,216,52,42,142,121,75,117,53,82,22,253,162,95,41,89,155,1282,338,143,135,68,171,110,324,86,26,59,279,85,564,477,530,159,665,153,71,145,153,89,90,121,173,114,389,26,120,28,1183,55,111,113,131,321,132,66,225,63,26,434,145,388,46,842,80,207,73,227,1
27,1159,83,165,80,65,75,109,48,83,85,81,51,128,139,109,86,66,99,163,56,116,196,115,22,186,99,456,102,38,105,113,1365,169,168,87,205,59,101,68,144,69,51,196,69,542,1067,289,83,555,113,103,112,484,162,71,124,138,152,140,81,78,30,1152,55,220,81,94,350,489,18,244,64,5,194,106,408,136,684,59,249,78,128,1
28,989,87,120,219,157,130,112,97,166,79,94,54,67,113,86,228,54,42,100,133,148,137,88,22,21,858,83,41,96,84,100,705,354,139,135,136,118,105,168,87,88,63,139,169,421,1229,250,251,818,136,176,79,147,126,88,149,88,344,127,25,118,88,394,50,270,81,54,220,372,30,323,165,28,147,284,255,149,990,60,147,100,257,2
29,924,72,165,234,137,153,20,65,75,127,92,55,107,66,79,256,81,67,117,67,135,100,150,109,140,190,403,73,62,126,79,764,297,90,148,95,139,129,313,137,15,73,255,96,414,473,99,440,651,129,61,147,340,232,123,178,128,240,469,10,17,83,620,25,234,60,65,189,712,55,248,148,9,368,182,174,128,1462,78,256,95,365,2
30,533,93,218,252,205,78,80,91,90,116,79,53,115,97,87,94,74,37,135,94,133,215,80,83,23,499,314,27,60,109,149,419,304,86,191,200,76,65,83,51,30,51,118,135,246,1217,526,309,124,185,104,239,220,247,132,5,120,249,139,19,131,106,147,44,218,57,139,108,312,36,222,157,23,342,243,286,36,1438,210,129,103,139,2
31,608,83,102,85,218,90,66,118,144,112,71,68,139,111,121,104,30,48,60,85,93,100,140,86,42,183,154,15,42,73,132,453,344,165,111,93,186,101,135,141,89,70,143,183,577,303,488,86,315,118,167,88,266,253,123,72,111,200,311,79,99,47,112,83,279,95,172,123,985,36,82,127,23,489,134,178,153,527,145,184,107,281,2
32,583,49,203,114,33,107,77,63,178,79,66,90,100,77,86,87,73,64,71,131,117,129,57,76,45,112,124,88,52,64,175,611,76,34,127,135,155,76,375,108,44,54,212,75,139,139,253,382,511,69,148,80,152,175,143,91,147,131,123,14,16,87,242,49,120,87,123,141,362,61,301,132,27,317,197,174,12,474,260,130,95,280,1
33,36,77,225,224,61,145,23,89,51,114,83,69,137,144,83,178,38,89,120,65,136,156,73,103,65,328,260,99,50,123,152,1150,298,180,122,105,70,128,205,123,59,96,159,125,584,1282,236,272,439,138,65,83,196,177,118,3,118,332,444,58,133,84,1335,92,308,126,161,101,270,95,97,163,102,525,238,97,88,66,159,212,112,292,1
34,924,48,191,95,213,136,58,102,192,65,76,57,56,84,83,86,81,60,67,125,141,170,65,105,113,189,288,80,110,87,116,1422,249,32,158,170,187,79,195,102,51,74,241,86,478,595,204,222,795,102,92,130,276,164,143,161,151,223,369,27,79,96,916,74,272,104,169,262,90,129,431,72,92,319,244,369,186,1350,212,189,81,80,1
35,739,56,241,270,174,142,16,117,71,55,76,80,119,72,70,152,59,57,56,37,54,89,68,133,92,900,494,71,53,133,132,725,366,145,114,213,194,96,242,57,59,108,198,254,346,890,359,195,476,187,162,89,288,98,143,75,118,124,121,77,77,76,353,95,279,47,138,142,874,68,448,73,98,239,228,104,29,1248,269,128,83,243,2
36,199,43,161,84,63,105,61,78,50,116,88,91,130,114,86,142,49,40,92,83,113,89,58,40,133,667,311,84,54,96,139,656,262,181,194,233,170,91,152,144,47,96,249,175,361,969,490,146,437,128,66,190,416,98,124,49,108,282,363,82,149,35,1398,99,342,113,127,349,826,109,266,43,78,312,150,181,50,1093,195,226,72,120,2
37,785,95,208,131,60,130,31,104,153,35,83,88,90,69,91,143,80,63,51,84,138,101,115,96,82,217,285,29,87,118,103,1556,159,75,123,69,73,66,319,145,78,68,261,82,344,1107,220,314,643,156,105,144,217,188,119,25,141,96,346,55,53,40,589,32,166,27,177,341,327,69,363,169,39,272,138,338,166,1405,259,174,68,445,2
38,813,81,152,277,229,130,77,93,107,80,86,68,96,48,118,152,54,62,172,89,141,157,113,88,100,849,351,85,103,107,76,1512,295,173,203,214,162,59,189,64,84,43,101,155,121,1019,345,474,248,111,49,176,234,263,134,167,172,332,258,11,25,63,817,109,195,105,58,132,205,59,196,109,4,359,283,177,76,1297,78,210,109,215,1
39,32,48,201,94,83,118,98,116,115,133,69,91,56,129,97,98,65,74,33,75,98,162,123,137,45,314,208,144,79,117,115,172,182,115,115,204,188,103,261,61,92,41,95,123,140,211,132,88,266,188,186,94,383,220,75,151,136,226,238,78,10,141,744,84,178,51,76,412,467,35,142,66,17,163,223,150,3,1363,141,145,97,309,2
40,507,78,143,213,108,108,22,47,182,74,89,108,80,84,120,218,66,71,164,48,69,132,58,118,112,849,495,132,39,59,129,1321,174,64,129,139,86,77,215,134,78,65,161,86,257,300,310,452,554,177,44,232,102,171,129,103,168,228,388,42,115,115,195,109,206,108,114,392,329,124,174,90,51,402,136,168,7,1196,226,179,75,97,2
41,689,37,85,121,185,126,110,84,79,43,83,59,63,137,93,147,49,66,114,116,92,176,84,43,86,560,169,39,109,107,168,1066,70,173,145,105,196,88,248,55,63,71,163,133,479,1071,215,162,402,84,54,143,297,239,98,92,176,235,365,9,105,101,912,84,128,109,186,320,413,60,358,10,74,468,172,281,98,534,157,201,76,172,2
42,1036,37,119,144,42,74,101,61,95,60,91,47,76,37,77,169,57,98,168,74,102,196,80,139,207,201,153,147,102,77,84,134,96,182,112,161,154,90,104,111,78,99,71,96,205,79,519,459,355,101,58,202,199,122,123,165,85,304,159,10,69,49,978,100,246,35,181,410,1088,117,91,96,46,83,249,391,7,75,135,243,98,301,2
43,440,95,208,94,105,138,30,76,145,115,65,92,139,75,91,151,70,51,40,112,47,110,99,88,106,586,515,19,29,117,149,934,284,212,135,102,80,101,80,90,89,42,101,226,197,420,361,425,798,160,74,81,419,74,93,132,158,215,179,15,107,67,1345,56,184,122,67,314,206,160,163,9,25,307,92,410,12,154,195,156,109,456,1
44,903,39,195,192,138,152,102,65,171,78,71,93,85,44,74,205,56,43,37,49,142,126,99,132,97,154,275,63,67,65,110,663,92,206,149,65,164,102,70,72,91,56,182,192,545,767,147,121,682,116,57,226,164,228,106,123,171,156,300,86,115,73,485,31,131,102,167,333,916,19,296,39,84,229,122,342,113,937,291,110,90,88,2
45,1058,33,198,241,60,140,49,58,158,66,85,106,91,111,107,123,83,66,104,124,93,119,134,43,28,621,507,50,114,100,108,219,368,82,95,203,169,96,355,124,69,46,246,254,628,1003,571,416,625,158,114,136,209,210,109,168,152,118,469,33,17,91,1081,102,154,111,79,298,705,44,400,39,63,213,145,291,131,686,238,199,69,168,2
46,893,61,102,104,167,122,66,67,129,65,87,105,128,59,87,176,94,106,161,112,57,172,59,56,117,875,267,86,44,132,77,618,128,184,136,208,166,122,63,164,26,85,116,161,599,1135,371,225,694,122,148,183,479,148,105,132,178,321,291,91,115,126,665,105,184,118,169,346,746,130,336,74,30,338,127,89,25,1343,149,120,76,246,2
47,186,60,120,83,211,106,111,124,119,85,84,46,54,43,76,145,103,75,33,51,104,105,109,99,69,801,322,61,101,108,154,949,329,42,86,126,113,73,304,73,89,59,258,245,475,1210,467,440,769,150,144,152,152,279,108,186,106,257,286,38,85,76,520,56,96,102,187,115,571,113,404,121,58,300,209,215,58,280,64,97,113,294,2
48,408,59,135,109,91,154,62,102,172,59,78,78,70,135,89,223,49,75,72,45,105,168,53,96,174,857,439,84,80,108,104,298,153,87,164,114,102,106,372,107,90,84,196,138,231,181,196,121,437,170,147,215,472,256,107,71,146,231,505,62,132,130,546,104,277,45,179,254,275,158,244,43,42,391,264,161,161,748,145,107,83,315,2
49,333,51,213,172,164,107,117,88,125,72,82,76,135,110,98,113,101,45,122,134,123,208,60,64,120,632,367,88,31,65,155,1039,94,202,138,222,184,117,165,77,66,93,275,210,448,1231,357,442,506,93,84,148,98,150,103,186,171,181,492,91,119,71,710,54,275,32,139,132,918,134,294,7,51,503,246,207,172,47,173,222,85,121,2
50,692,39,114,250,30,78,78,74,95,48,92,61,69,115,91,107,75,79,156,108,136,158,136,90,166,347,207,109,40,114,162,698,379,143,197,171,192,78,212,148,55,37,288,90,503,896,391,239,514,84,124,163,103,223,90,25,176,168,366,66,45,75,1045,41,284,25,52,99,881,44,206,33,36,200,121,200,40,1495,265,140,107,249,1
51,710,96,143,96,214,132,27,97,68,98,97,95,75,130,116,262,30,38,76,47,92,165,95,71,30,763,188,96,33,133,160,232,226,195,98,201,121,107,208,116,98,37,201,128,528,143,207,182,623,118,116,70,354,218,84,85,126,316,290,79,18,52,1067,33,168,99,55,153,630,151,231,13,97,427,200,124,188,1099,55,148,99,256,2
52,797,47,134,108,8,125,99,63,173,52,69,45,130,83,120,192,82,59,33,84,149,166,136,119,205,703,127,9,104,111,100,353,322,197,126,104,189,68,367,90,77,42,79,164,432,1166,386,302,601,171,91,187,317,278,72,6,151,188,460,48,25,105,1196,67,317,18,90,152,688,104,350,36,105,91,219,258,121,61,98,106,110,460,2
53,997,34,203,196,151,85,32,122,170,32,71,77,112,57,99,164,91,98,165,135,126,209,108,129,53,791,220,17,60,77,159,1162,387,130,151,156,129,58,175,79,69,77,153,134,474,418,460,386,521,143,80,187,309,85,135,106,149,172,186,82,106,34,1376,72,336,28,105,114,1050,148,424,92,68,496,282,114,48,591,55,166,80,96,1
54,179,98,146,185,68,153,66,66,113,70,100,78,96,133,69,109,71,54,50,71,140,139,66,86,178,831,123,17,86,80,87,1178,211,154,151,134,97,93,106,66,16,53,263,119,412,871,126,182,177,118,182,196,533,176,129,185,166,167,393,27,1,58,1421,97,277,123,58,195,492,159,405,81,93,537,250,221,80,206,239,111,71,393,2
55,694,34,146,98,134,113,109,46,49,41,81,82,106,101,66,78,40,64,48,104,126,198,93,97,14,574,297,62,37,79,89,528,226,108,164,214,153,108,163,67,38,75,101,153,195,1161,253,229,154,133,159,235,110,273,69,144,119,255,409,44,75,66,1352,60,267,38,135,305,785,88,433,52,85,461,173,223,157,433,218,218,91,383,2
56,354,62,153,111,155,127,14,117,81,109,67,84,62,134,75,195,99,81,163,99,71,112,60,140,34,619,118,83,110,125,138,516,160,114,100,120,72,125,188,46,98,74,124,187,117,697,396,162,606,171,75,101,233,217,100,16,99,170,203,52,142,110,282,47,232,69,130,123,1020,112,454,47,49,388,154,286,184,434,139,122,92,311,1
57,270,83,211,195,81,78,110,70,104,102,76,95,139,140,116,201,46,100,147,109,124,159,137,22,13,123,91,80,87,61,128,1034,118,43,115,160,149,101,178,120,73,41,94,177,281,757,230,450,189,132,104,105,141,105,124,71,120,131,220,58,22,106,193,61,144,118,60,157,890,105,431,50,43,339,148,396,181,325,284,114,113,343,1
58,154,59,215,222,28,112,32,76,102,125,76,88,78,151,78,220,89,42,49,100,148,127,67,71,114,710,192,42,38,109,72,671,369,92,172,102,103,102,322,101,68,58,226,186,367,347,243,341,295,156,186,95,114,146,126,3,97,199,399,41,125,86,483,50,170,61,132,226,199,102,298,172,72,176,262,305,187,520,199,253,77,306,1
59,920,91,222,203,54,136,39,109,69,84,95,79,58,115,92,254,95,57,124,52,74,129,123,133,43,910,81,59,30,71,86,1041,64,73,169,141,97,102,382,86,46,87,194,248,239,974,390,117,726,71,137,127,479,143,118,55,167,202,224,45,38,81,1178,38,295,110,155,217,404,37,381,37,58,354,166,171,58,1470,230,181,108,382,2
60,1131,42,141,191,169,119,23,87,74,74,99,77,124,133,70,96,57,101,167,125,50,139,136,107,109,452,513,88,50,128,96,170,207,50,184,77,62,88,105,160,96,94,217,222,541,457,133,172,539,116,68,138,222,90,78,168,152,146,236,82,20,53,1300,53,351,81,188,258,940,21,234,167,26,429,145,220,175,1188,166,149,73,278,1
61,635,41,181,185,214,135,24,109,70,60,81,98,123,127,115,168,38,99,101,103,142,184,93,125,125,678,314,99,108,128,147,1135,396,72,180,206,196,94,121,121,30,43,169,235,131,1273,293,373,773,131,101,193,130,212,101,135,170,114,154,83,46,46,1279,66,248,117,123,273,729,53,191,97,25,298,95,369,61,1319,144,211,88,188,2
62,875,34,150,183,79,115,116,110,83,130,97,83,88,87,79,246,93,81,38,60,54,122,88,79,217,349,295,57,57,55,162,777,160,82,102,136,87,67,162,85,47,78,87,261,650,426,541,412,112,154,166,122,107,123,80,187,134,303,263,94,12,47,1419,81,169,104,102,357,892,162,129,100,30,285,145,404,6,1182,175,122,107,437,1
63,949,48,228,253,194,95,19,55,122,111,91,92,105,53,99,104,31,109,80,72,112,96,50,137,195,723,342,98,54,58,76,779,308,166,178,95,83,77,227,137,96,36,84,261,316,1349,237,217,210,88,151,152,382,181,136,169,175,172,227,85,99,66,638,25,226,67,65,341,453,92,225,160,41,496,162,230,46,1366,272,240,110,375,1
64,1128,49,206,266,25,100,54,53,63,121,72,48,97,104,105,202,76,63,142,43,71,173,139,144,137,551,152,38,38,108,161,792,379,103,112,193,80,84,246,50,57,60,235,94,542,86,202,340,823,151,153,145,368,127,128,89,145,78,279,41,70,121,643,25,324,107,123,198,208,141,466,50,69,116,266,321,100,191,191,167,88,455,1
65,74,80,89,258,13,113,89,89,141,54,77,70,120,135,108,223,49,53,134,55,66,86,137,128,206,338,258,109,62,97,75,1604,71,75,181,151,197,79,215,71,27,90,217,259,606,860,546,257,201,66,184,112,99,229,139,108,172,349,170,50,41,141,336,68,235,76,188,158,1054,89,296,48,59,482,203,351,35,1341,228,185,104,263,1
66,1191,78,150,99,212,144,73,71,111,115,99,80,106,145,79,130,71,60,102,116,57,111,66,117,83,457,298,121,46,91,104,859,173,201,192,94,176,68,254,74,58,66,223,235,370,993,161,352,563,161,107,78,387,108,119,50,182,168,234,72,123,44,267,42,259,124,91,396,880,159,413,61,70,112,285,138,190,233,234,201,92,363,1
67,513,60,232,117,83,99,94,121,45,88,94,52,120,138,119,247,80,56,31,98,82,148,62,78,87,555,286,95,38,115,152,746,327,199,176,147,102,125,123,161,48,79,131,68,392,1143,511,264,825,103,95,105,548,186,124,64,112,245,433,78,31,66,1059,38,339,72,163,166,787,101,308,46,7,525,149,411,58,541,252,135,104,177,2
68,274,97,103,100,102,109,52,44,69,73,98,91,54,141,66,143,104,42,143,102,72,178,123,120,94,850,461,25,89,94,143,1612,330,75,143,159,132,66,381,62,29,107,288,110,212,1078,492,349,471,89,173,168,256,101,115,142,162,300,486,86,38,99,657,78,196,67,98,287,708,92,166,49,77,210,208,195,115,691,288,203,68,280,2
69,1285,69,227,176,60,125,48,79,49,86,65,81,85,128,112,116,57,53,148,128,105,107,139,24,99,817,388,98,33,111,153,1599,67,74,156,85,130,72,221,145,86,37,168,235,166,293,109,334,332,147,158,152,199,80,74,173,119,211,230,35,127,133,1202,72,229,110,86,129,478,45,368,69,60,531,183,302,63,407,225,130,109,389,1
70,695,92,231,114,119,143,108,83,177,64,84,80,91,122,99,122,73,89,159,79,56,125,86,135,206,404,512,27,33,98,90,928,163,204,116,167,197,69,93,120,85,86,274,170,261,417,480,191,470,101,180,136,194,168,70,149,140,309,191,37,109,92,833,95,131,112,147,158,682,108,471,26,98,176,230,383,122,601,124,169,108,103,2
71,788,69,135,266,121,152,43,91,71,58,95,51,118,57,120,167,87,44,98,38,61,142,85,73,32,323,384,68,59,132,174,1391,89,59,98,201,89,115,136,115,99,91,215,148,531,1002,482,343,767,161,67,172,128,201,107,134,94,151,328,22,11,88,933,80,213,43,130,336,1044,17,364,91,17,480,266,219,53,1269,238,117,102,330,2
72,674,27,153,183,11,87,48,112,169,77,74,62,78,120,91,206,56,82,111,138,128,166,97,55,95,390,165,78,46,124,143,416,391,44,192,82,165,127,290,83,73,108,244,155,217,1225,269,225,308,162,157,227,223,68,108,128,134,187,249,72,38,65,399,105,172,56,175,320,509,127,312,24,37,204,132,169,122,447,230,215,105,103,2
73,1216,28,212,281,37,105,79,97,100,110,98,89,110,49,114,112,97,108,64,132,49,169,142,62,208,840,407,75,55,61,124,852,185,57,202,115,102,121,170,108,89,72,261,237,106,257,577,489,563,112,187,198,250,259,138,169,115,278,341,49,86,28,787,105,350,98,79,126,249,127,151,177,78,412,223,234,42,186,178,168,101,134,2
74,818,68,211,119,227,147,112,99,144,76,92,91,97,141,74,259,53,108,137,117,142,99,135,36,57,801,403,151,39,56,142,1318,294,213,195,225,85,105,336,94,16,107,69,214,390,1153,457,448,171,125,107,178,432,256,125,177,180,202,498,39,80,105,1263,43,116,120,164,425,341,25,378,35,63,270,236,415,188,256,107,111,82,364,2
75,846,83,137,128,139,121,18,77,133,127,81,89,62,132,99,97,56,81,62,130,60,107,62,78,219,350,512,29,51,102,95,553,347,121,131,78,171,110,340,98,18,84,285,114,512,524,320,206,411,170,110,247,114,205,124,70,149,322,387,81,21,78,454,25,150,55,148,246,989,130,84,105,49,241,166,144,154,586,263,198,75,78,2
76,533,31,126,190,140,85,111,81,160,59,78,78,70,62,77,84,74,44,37,83,148,115,137,37,35,918,238,71,108,80,121,194,166,184,133,138,87,102,259,132,36,104,237,64,309,359,571,220,414,72,76,161,507,109,99,121,163,189,261,67,75,45,258,75,287,98,111,169,1012,41,330,161,18,418,232,167,163,1093,74,122,75,226,2
77,247,58,186,147,198,104,98,84,53,46,97,95,105,150,66,114,65,71,158,122,65,165,148,120,186,414,428,146,101,76,169,516,76,104,149,191,145,118,173,140,59,90,121,174,621,260,373,141,847,64,137,182,307,256,75,9,87,210,255,24,104,88,491,74,314,83,148,129,906,106,433,169,62,401,163,288,17,724,234,120,97,93,1
78,721,62,91,96,226,83,48,102,191,108,89,108,138,143,79,250,35,94,97,109,143,144,71,64,48,558,494,144,71,98,127,563,123,181,186,230,77,82,121,145,84,50,122,216,480,713,557,246,140,132,180,116,357,151,97,144,115,221,293,67,49,134,1098,79,158,35,88,346,909,116,285,85,70,292,231,359,31,787,148,122,96,64,1
79,724,58,208,151,186,106,106,96,70,36,98,107,57,56,118,230,29,64,152,68,55,117,55,55,78,211,382,104,59,88,166,1017,372,49,181,185,68,68,88,110,57,43,253,132,200,654,439,130,114,116,158,70,205,253,143,138,171,264,428,75,2,111,1139,103,293,36,139,227,237,38,169,75,106,494,132,283,168,580,193,218,100,474,1
